"Architecture","Best_Resolution","Core_Speed","Dedicated","HDMI_Connection","Manufacturer","Max_Power","Memory","Memory_Bandwidth","Memory_Bus","Memory_Speed","Memory_Type","Name","Pixel_Rate","Process","ROPs","Release_Date","Resolution_WxH","SLI_Crossfire","Shader","TMUs","Texture_Rate"
NA,NA,"
","No",0,"Intel",NA,NA,"6.4","64  ","400 ","DDR2","Intel GMA 3000",NA,NA,NA,"
01-Jul-2006 ",NA,"No",3,NA,NA
"Clarkdale ",NA,NA,"No",0,"Intel",NA,NA,"10.7","64  ","667 ","DDR3","HD i3 560",NA,NA,NA,"
30-May-2010 ","2560x1600","No",4,NA,NA
"Clarkdale ",NA,NA,"No",0,"Intel",NA,NA,"10.7","64  ","667 ","DDR3","HD i3 540",NA,NA,NA,"
30-Mar-2010 ","2560x1600","No",4,NA,NA
"Skylake GT2-S0 ","1366 x 768","350 ","No",0,"Intel","47 ",NA,"34.1","128  ","1067 ","DDR4","HD i3 6320","9 ","14","8","
01-Sep-2015 ","4096x2160","No",5,16,"18 "
"Sandy Bridge ",NA,NA,"No",0,"Intel",NA,NA,"21.3","128  ","667 ","DDR3","HD i3 2130",NA,NA,NA,"
04-Sep-2011 ","2560x1600","No",4.1,NA,NA
"Clarkdale ",NA,NA,"No",0,"Intel",NA,NA,"10.7","64  ","667 ","DDR3","HD i3 550",NA,NA,NA,"
30-May-2010 ","2560x1600","No",4,NA,NA
"Sandy Bridge ",NA,NA,"No",0,"Intel",NA,NA,"10.7","64  ","667 ","DDR3","HD i3 2125",NA,NA,NA,"
04-Sep-2011 ","2560x1600","No",4.1,NA,NA
"Clarkdale ",NA,NA,"No",0,"Intel",NA,NA,"10.7","64  ","667 ","DDR3","HD i3 530",NA,NA,NA,"
30-Mar-2010 ","2560x1600","No",4,NA,NA
"Sandy Bridge ",NA,NA,"No",0,"Intel","35 ",NA,"10.7","64  ","667 ","DDR3","HD i3 2100T",NA,NA,NA,"
30-Mar-2011 ","2560x1600","No",4.1,NA,NA
"Sandy Bridge ",NA,NA,"No",0,"Intel",NA,NA,"17.1","128  ","533 ","DDR3","Intel HD Pentium G630T",NA,NA,NA,"
01-Sep-2011 ",NA,"No",4.1,NA,NA
"Sandy Bridge ",NA,NA,"No",0,"Intel","65 ",NA,"10.7","64  ","667 ","DDR3","HD i3 2120",NA,NA,NA,"
20-Feb-2011 ","2560x1600","No",4.1,NA,NA
"Sandy Bridge ",NA,NA,"No",0,"Intel",NA,NA,"10.7","64  ","667 ","DDR3","Intel HD Pentium G840",NA,NA,NA,"
22-May-2011 ",NA,"No",4.1,NA,NA
"Sandy Bridge ",NA,NA,"No",0,"Intel","65 ",NA,"21.3","128  ","667 ","DDR3","HD i3 2100",NA,NA,NA,"
30-Mar-2011 ","2560x1600","No",4.1,NA,NA
"Sandy Bridge ",NA,NA,"No",0,"Intel","65 ",NA,"10.7","64  ","667 ","DDR3","HD i3 2105",NA,NA,NA,"
30-Mar-2011 ","2560x1600","No",4.1,NA,NA
"Sandy Bridge ",NA,NA,"No",0,"Intel",NA,NA,"17.1","128  ","533 ","DDR3","Intel HD Pentium G620T",NA,NA,NA,"
01-May-2011 ",NA,"No",4.1,NA,NA
"Skylake GT2-S0 ","1366 x 768","350 ","No",0,"Intel","35 ",NA,"34.1","128  ","1067 ","DDR4","HD i3 6300T","8 ","14","8","
01-Sep-2015 ","4096x2160","No",5,16,"15 "
"Sandy Bridge ",NA,NA,"No",0,"Intel",NA,NA,"17.1","128  ","533 ","DDR3","Intel HD Pentium G630",NA,NA,NA,"
01-Sep-2011 ",NA,"No",4.1,NA,NA
